IMBD title ID,Original title,Release year,Genre,Duration,Country,Content Rating,Director,Income_USD,Votes,Score
tt0167260,The Lord of the Rings: The Return of the King,2004-02-22,"Action, Adventure, Drama",201,New Zealand,PG-13,Peter Jackson,1142271098.0,1604280,8.9
tt0167261,The Lord of the Rings: The Two Towers,2003-01-16,"Action, Adventure, Drama",179,New Zealand,PG-13,Peter Jackson,951227416.0,1449778,8.7
tt0169547,American Beauty,2000-01-21,Drama,122,United States,R,Sam Mendes,356296601.0,1049009,8.0
tt0172495,Gladiator,2000-05-19,"Action, Adventure, Drama",155,United States,R,Ridley Scott,465361176.0,1308193,8.5
tt0180093,Requiem for a Dream,2000-12-15,Drama,102,United States,R,Darren Aronofsky,7390108.0,748291,7.8
tt0208092,Snatch,2001-03-16,"Comedy, Crime",104,United Kingdom,R,Guy Ritchie,83557872.0,766589,7.8
tt0209144,Memento,2001-01-19,"Mystery, Thriller",113,United States,R,Christopher Nolan,39970386.0,1098879,8.2
tt0211915,Le fabuleux destin d'Amélie Poulain,2002-01-25,"Comedy, Romance",122,France,R,Jean-Pierre Jeunet,173924742.0,69048,7.7
tt0245429,Sen to Chihiro no kamikakushi,2003-04-18,"Adventure, Animation, Family",125,Japan,PG,Hayao Miyazaki,355467056.0,626693,8.6
tt0253474,The Pianist,2002-10-25,"Biography, Drama, Music",150,United Kingdom,R,Roman Polanski,120072577.0,707942,8.4
tt0317248,Cidade de Deus,2003-05-09,"Crime, Drama",130,Brazil,R,"Fernando Meirelles, Kátia Lund",30680793.0,685856,8.6
tt0338013,Eternal Sunshine of the Spotless Mind,2004-10-22,"Drama, Romance, Sci-Fi",108,United States,R,Michel Gondry,74036715.0,889875,7.9
tt0361748,Inglourious Basterds,2009-10-02,"Adventure, Drama, War",153,Germany,R,Quentin Tarantino,321455689.0,1229958,8.0
tt0364569,Oldeuboi,2005-05-06,"Action, Drama, Mystery",120,South Korea,R,Chan-wook Park,15002116.0,501082,8.1
tt0405094,Das Leben der Anderen,2007-04-06,"Drama, Mystery, Thriller",137,Germany,R,Florian Henckel von Donnersmarck,77356942.0,349642,8.1
tt0407887,The Departed,2006-10-27,"Crime, Drama, Thriller",151,United States,R,Martin Scorsese,291465034.0,1159703,8.5
tt0435761,Toy Story 3,2010-07-07,"Adventure, Animation, Comedy",103,United States,G,Lee Unkrich,1066969703.0,739717,7.8
tt0468569,The Dark Knight,2008-07-23,"Action, Crime, Drama",152,United States,PG-13,Christopher Nolan,1005455211.0,2241615,9.0
tt0482571,The Prestige,2006-12-22,"Drama, Mystery, Sci-Fi",130,United Kingdom,PG-13,Christopher Nolan,109676311.0,1155723,8.5
tt0816692,Interstellar,2014-11-06,"Adventure, Drama, Sci-Fi",169,United States,PG-13,Christopher Nolan,696742056.0,1449256,8.6
tt0910970,WALL·E,2008-10-17,"Adventure, Animation, Family",98,United States,G,Andrew Stanton,521311860.0,974734,8.2
tt1187043,3 Idiots,2009-12-25,"Comedy, Drama",170,India,Unrated,Rajkumar Hirani,60262836.0,332217,8.1
tt1345836,The Dark Knight Rises,2012-08-29,"Action, Adventure",164,United Kingdom,PG-13,Christopher Nolan,1081133191.0,1480582,8.3
tt1375666,Inception,2010-09-24,"Action, Adventure, Sci-Fi",148,United States,PG-13,Christopher Nolan,869784991.0,2002816,8.0
tt1675434,Intouchables,2012-02-24,"Biography, Comedy, Drama",112,France,Unrated,"Olivier Nakache, Éric Toledano",426588510.0,736691,8.4
tt1832382,Jodaeiye Nader az Simin,2011-10-21,Drama,123,Iran,PG-13,Asghar Farhadi,22926076.0,214165,7.4
tt1853728,Django Unchained,2013-01-17,"Drama, Western",165,United States,R,Quentin Tarantino,425368238.0,1317856,8.3
tt2106476,Jagten,2012-11-22,Drama,115,Denmark,R,Thomas Vinterberg,15843274.0,269616,7.5
tt2380307,Coco,2017-12-28,"Adventure, Animation, Family",105,United States,Unrated,"Lee Unkrich, Adrian Molina",807083670.0,352455,8.1
tt2582802,Whiplash,2015-02-12,"Drama, Music",106,United States,R,Damien Chazelle,48983260.0,690732,8.4
tt4154756,Avengers: Infinity War,2018-04-25,"Action, Adventure, Sci-Fi",149,United States,Unrated,"Anthony Russo, Joe Russo",2048359754.0,796486,8.2
tt4154796,Avengers: Endgame,2019-04-24,"Action, Adventure, Drama",181,United States,Unrated,"Anthony Russo, Joe Russo",2797800564.0,754786,8.2
tt4633694,Spider-Man: Into the Spider-Verse,2018-12-25,"Action, Adventure, Animation",117,United States,Unrated,"Bob Persichetti, Peter Ramsey",375540831.0,335892,8.1
tt6751668,Gisaengchung,2019-11-07,"Comedy, Drama, Thriller",132,South Korea,Unrated,Bong Joon Ho,257604912.0,470931,8.6
tt7286456,Joker,2019-10-03,"Crime, Drama, Thriller",122,United States,Unrated,Todd Phillips,1074251311.0,855097,8.4
tt8579674,1917,2020-01-23,"Drama, War",119,United States,Unrated,Sam Mendes,384857224.0,362897,7.6
